 548 2235 829
 273 1956 550
 2319 1756 2038
 272 1955 549
 2320 1757 2039
 81 357 356
 83 357 82
 357 81 82
 358 357 83
 359 358 84
 360 359 85
 86 642 360
 362 361 87
 88 644 362
 363 926 644
 90 645 364
 91 646 365
 92 647 366
 93 648 367
 648 92 367
 934 97 653
 650 94 369
 651 95 370
 371 933 96
 653 97 372
 1226 109 946
 655 99 374
 656 100 375
 657 101 376
 102 938 657
 662 106 381
 104 940 659
 106 942 661
 107 943 662
 109 1226 945
 108 944 663
 109 945 664
 667 111 386
 666 110 385
 668 112 387
 1515 117 954
 669 113 388
 670 114 389
 672 116 391
 954 117 673
 673 117 392
 675 119 394
 1242 1803 1522
 676 120 395
 679 123 398
 197 753 472
 195 471 470
 194 470 469
 193 469 468
 467 1028 747
 1551 990 1271
 2119 1838 1839
 995 158 714
 159 995 714
 993 156 712
 993 1554 1273
 2398 1837 2118
 711 155 430
 3801 3520 3521
 429 991 154
 709 153 428
 1307 1868 1587
 427 989 152
 1304 187 462
 707 151 426
 706 150 425
 705 149 424
 468 749 748
 704 148 423
 1267 1828 1547
 422 984 147
 702 146 421
 1546 2107 1826
 701 145 420
 700 144 419
 752 471 472
 699 143 418
 754 198 474
 698 142 417
 2104 2665 2384
 697 141 416
 1319 477 758
 1038 201 477
 696 140 415
 1040 203 479
 695 139 414
 1323 205 481
 694 138 413
 693 137 412
 692 136 411
 691 135 410
 3584 1899 2180
 690 134 409
 689 133 408
 688 132 407
 687 131 406
 685 129 404
 1527 129 966
 684 128 403
 1247 1808 1527
 682 126 401
 680 124 399
 126 962 681
 678 122 397
 259 1099 536
 1068 230 507
 509 1070 789
 511 234 235
 510 791 790
 511 792 791
 235 513 512
 512 511 235
 512 793 792
 794 512 513
 237 515 514
 513 795 794
 518 241 242
 514 796 795
 796 514 515
 515 797 796
 242 519 518
 516 798 797
 519 242 243
 798 516 517
 243 520 519
 517 799 798
 520 243 244
 798 1080 1079
 525 248 249
 522 804 803
 804 522 523
 523 805 804
 249 526 525
 805 523 524
 526 249 250
 528 251 252
 250 527 526
 805 524 525
 525 806 805
 253 530 529
 252 529 528
 527 808 807
 528 809 808
 254 532 531
 530 253 254
 810 529 530
 255 533 532
 531 812 811
 256 534 533
 813 531 532
 257 816 534
 814 532 533
 789 232 509
 815 533 534
 231 1069 788
 260 1381 537
 103 939 658
 261 1382 538
 654 98 373
 262 1664 539
 649 93 368
 263 1665 540
 646 90 365
 264 1666 541
 643 361 362
 265 1948 542
 640 358 359
 266 1949 543
 638 356 357
 267 1950 544
 268 1951 545
 269 1952 546
 270 1953 547
 1196 633 915
 276 1959 553
 829 2516 1110
 278 1680 555
 277 1960 554
 833 2520 1114
 279 1681 556
 559 1684 840
 281 1683 558
 283 1404 560
 285 1406 562
 284 1405 561
 557 1963 838
 286 1126 563
 564 1408 845
 288 1128 565
 290 849 567
 344 904 622
 568 1131 849
 851 292 570
 343 903 621
 342 902 620
 572 294 295
 571 49 294
 854 572 573
 341 901 619
 569 1132 850
 340 900 618
 339 899 617
 574 296 297
 575 297 298
 572 854 853
 338 898 616
 337 897 615
 857 1420 1138
 336 896 614
 335 895 613
 860 1423 1141
 334 894 612
 581 1425 862
 306 1147 584
 333 893 611
 609 1172 890
 309 1431 587
 583 1427 864
 332 892 610
 310 1432 588
 311 1433 589
 312 1434 590
 313 1435 591
 314 1436 592
 315 1437 593
 2294 2576 2575
 316 1157 594
 1147 1991 1428
 318 1159 596
 319 1160 597
 320 1161 598
 321 1162 599
 322 1163 600
 323 1164 601
 324 1165 602
 325 1166 603
 326 886 604
 327 887 605
 328 888 606
 329 889 607
 330 890 608
 1424 2268 1705
 7048 6485 6767
 585 1429 866
 582 1426 863
 580 1424 861
 578 1141 859
 897 74 616
 577 1140 858
 575 857 856
 899 76 618
 574 856 855
 858 299 577
 573 855 854
 901 78 620
 571 853 852
 902 79 621
 570 852 851
 849 46 568
 848 45 567
 345 905 623
 346 906 624
 347 907 625
 348 908 626
 349 909 627
 350 910 628
 551 2238 832
 351 911 629
 550 2237 831
 352 912 630
 549 2236 830
 353 913 631
 354 914 632
 355 915 633
 356 919 637
 358 921 639
 357 920 638
 1482 919 1201
 360 923 641
 359 922 640
 920 357 639
 362 925 643
 361 924 642
 922 359 641
 90 646 645
 645 363 89
 1491 928 1210
 91 647 646
 925 362 644
 93 649 648
 92 648 647
 927 645 646
 94 650 649
 928 646 647
 96 933 651
 95 932 650
 937 100 656
 97 934 652
 931 649 650
 98 935 653
 932 95 651
 99 936 654
 933 371 652
 656 938 937
 655 937 936
 938 1220 1219
 377 939 102
 654 936 935
 659 103 378
 937 655 100
 660 104 379
 938 656 101
 661 105 380
 102 939 938
 1348 229 506
 663 107 382
 104 941 940
 664 108 383
 105 942 941
 665 109 384
 106 943 942
 107 944 943
 111 947 666
 110 946 665
 108 1225 944
 113 949 668
 112 948 667
 1235 1796 1515
 114 950 669
 111 1228 947
 115 951 670
 949 112 668
 116 952 671
 950 113 669
 118 954 673
 117 953 672
 952 115 671
 119 955 674
 953 116 672
 121 957 676
 120 956 675
 1523 2084 1803
 122 958 677
 956 119 675
 124 960 679
 123 959 678
 958 121 677
 125 961 680
 959 122 678
 1522 124 961
 964 127 683
 1039 202 478
 1037 200 476
 474 1035 754
 753 197 473
 751 470 471
 750 469 470
 749 468 469
 747 192 467
 191 1027 746
 149 985 704
 150 986 705
 151 987 706
 152 988 707
 153 989 708
 154 990 709
 153 1551 1270
 155 991 710
 156 992 711
 995 1556 1275
 157 993 712
 1554 993 1274
 158 994 713
 994 432 713
 715 159 434
 716 160 435
 160 996 715
 717 161 436
 161 997 716
 718 162 437
 162 998 717
 719 163 438
 720 164 439
 721 165 440
 722 166 441
 723 167 442
 724 168 443
 725 169 444
 726 170 445
 727 171 446
 728 172 447
 729 173 448
 730 174 449
 731 175 450
 732 176 451
 2400 2119 2120
 452 1575 177
 2679 2398 2399
 154 1271 990
 153 1270 989
 1580 182 457
 152 1269 988
 188 1305 1024
 187 1304 1023
 1568 2410 2129
 151 1268 987
 989 427 708
 987 150 706
 1027 191 466
 1026 190 465
 988 151 707
 986 149 705
 464 1306 1025
 985 148 704
 1307 746 1027
 984 422 703
 470 751 750
 469 750 749
 752 1033 1032
 983 146 702
 1029 748 749
 982 145 701
 981 144 700
 472 753 752
 755 199 475
 473 754 753
 1037 476 757
 980 143 699
 1033 752 753
 201 1038 757
 478 1320 1039
 979 142 698
 1035 474 755
 978 141 697
 204 1322 1041
 756 1317 1036
 1600 758 1039
 977 140 696
 1602 760 1041
 976 139 695
 1604 481 762
 975 138 694
 482 1605 1324
 974 137 693
 208 1607 1326
 973 136 692
 211 1891 1610
 972 135 691
 971 134 690
 970 133 689
 969 132 688
 968 131 687
 967 130 686
 965 128 684
 963 126 682
 1528 2089 1808
 962 125 681
 960 123 679
 957 120 676
 955 118 674
 951 114 670
 110 1227 946
 943 106 662
 817 14 536
 507 1349 1068
 816 257 535
 536 1380 817
 1349 507 788
 535 1098 816
 790 233 510
 789 1350 1069
 791 510 511
 790 1351 1070
 792 511 512
 791 1072 1071
 512 794 793
 792 1073 1072
 795 513 514
 793 1074 1073
 797 515 516
 1075 793 794
 799 517 518
 794 1076 1075
 795 1077 1076
 1077 795 796
 799 518 519
 796 1078 1077
 519 800 799
 1078 796 797
 800 519 520
 1079 797 798
 520 801 800
 1079 1361 1360
 801 520 521
 521 802 801
 806 525 526
 803 1085 1084
 1085 803 804
 804 1086 1085
 526 807 806
 808 527 528
 807 526 527
 1086 804 805
 809 528 529
 805 1087 1086
 1087 805 806
 530 811 810
 529 810 809
 808 1089 1088
 809 1090 1089
 531 813 812
 811 530 531
 1091 810 811
 532 814 813
 812 1093 1092
 533 815 814
 1094 812 813
 534 1097 815
 1095 813 814
 1070 509 790
 1096 814 815
 506 1629 1348
 1069 508 789
 1628 228 505
 1627 227 504
 537 1662 818
 103 940 939
 538 1663 819
 935 98 654
 539 1945 820
 930 648 649
 540 1946 821
 926 363 645
 541 1947 822
 924 361 643
 542 2229 823
 921 358 640
 543 2230 824
 919 356 638
 544 2231 825
 545 2232 826
 546 2233 827
 547 2234 828
 1477 914 1196
 553 2240 834
 1110 2797 1391
 555 1961 836
 554 2241 835
 1114 2801 1395
 556 1962 837
 840 1965 1121
 558 1964 839
 560 1685 841
 562 1687 843
 561 1686 842
 838 2244 1119
 563 1407 844
 845 1689 1126
 624 1187 905
 565 1409 846
 623 1186 904
 567 1130 848
 849 1412 1130
 622 1185 903
 1126 42 845
 621 1184 902
 850 291 569
 1128 288 847
 620 1183 901
 853 571 572
 852 570 571
 1135 853 854
 619 1182 900
 850 1413 1131
 618 1181 899
 617 1180 898
 855 573 574
 857 575 576
 856 574 575
 1139 576 858
 616 1179 897
 854 1136 1135
 615 1178 896
 859 300 578
 1138 1701 1419
 614 1177 895
 613 1176 894
 1141 1704 1422
 612 1175 893
 862 1706 1143
 584 1428 865
 611 1174 892
 890 1453 1171
 587 1712 868
 864 1708 1145
 610 1173 891
 588 1713 869
 589 1714 870
 590 1715 871
 591 1716 872
 592 1436 873
 593 1437 874
 594 1438 875
 595 1439 876
 1428 2272 1709
 596 1440 877
 597 1441 878
 598 1442 879
 599 1443 880
 600 1444 881
 601 1445 882
 602 1446 883
 603 1166 884
 604 1167 885
 887 64 606
 605 1168 886
 888 328 607
 606 1169 887
 889 329 608
 607 1170 888
 890 330 609
 608 1171 889
 2833 3677 3114
 891 331 610
 2855 3137 3136
 892 332 611
 4517 3954 4236
 866 1710 1147
 863 1707 1144
 894 334 613
 861 1705 1142
 895 72 614
 859 1422 1140
 896 336 615
 1178 615 897
 858 1421 1139
 856 1138 1137
 898 75 617
 1180 617 899
 855 1137 1136
 853 1135 1134
 900 77 619
 1182 619 901
 852 1134 1133
 1183 620 902
 851 1133 1132
 1130 567 849
 903 80 622
 1185 622 904
 1129 289 848
 1186 623 905
 1127 287 846
 625 1188 906
 626 1189 907
 627 1190 908
 628 1191 909
 832 2519 1113
 629 1192 910
 831 2518 1112
 630 1193 911
 830 2517 1111
 631 1194 912
 632 1476 913
 634 1478 915
 633 1196 914
 635 1198 916
 637 1200 918
 636 1480 917
 639 1202 920
 638 1201 919
 1763 1200 1482
 641 1204 922
 640 1203 921
 1201 638 920
 643 1206 924
 642 1205 923
 1203 640 922
 645 1208 926
 644 1207 925
 1205 642 924
 646 1209 927
 1206 643 925
 648 1211 929
 647 1210 928
 1208 645 927
 649 1212 930
 1209 646 928
 651 1214 932
 650 1213 931
 1218 936 937
 652 1215 933
 1212 649 931
 653 935 934
 1213 650 932
 936 99 655
 1214 651 933
 1219 1501 1500
 938 101 657
 934 1216 1215
 939 377 658
 935 1217 1216
 940 103 659
 936 1218 1217
 941 104 660
 937 1219 1218
 1507 1226 1227
 942 105 661
 1629 506 787
 944 107 663
 940 1222 1221
 945 108 664
 941 1223 1222
 946 109 665
 942 1224 1223
 947 110 666
 1224 943 944
 948 111 667
 1225 108 945
 1626 226 503
 113 1230 949
 112 1229 948
 1516 1797 1796
 114 1231 950
 1228 111 948
 115 1232 951
 949 1230 1229
 116 1233 952
 950 1231 1230
 225 1906 1625
 118 1235 954
 117 1234 953
 952 1233 1232
 119 1236 955
 953 1234 1233
 121 1238 957
 120 1237 956
 1804 2365 2084
 122 1239 958
 1237 119 956
 124 1241 960
 123 1240 959
 1519 121 958
 125 1242 961
 1240 122 959
 126 1243 962
 128 1245 964
 127 1244 963
 130 1247 966
 129 1246 965
 1245 127 964
 131 1248 967
 133 1250 969
 132 1249 968
 2180 218 495
 134 1251 970
 135 1252 971
 136 1253 972
 137 1254 973
 1608 209 485
 138 1255 974
 1606 207 483
 139 1256 975
 1322 204 480
 140 1257 976
 1320 478 759
 141 1258 977
 757 1318 1037
 142 1259 978
 755 1316 1035
 143 1260 979
 1034 753 754
 144 1261 980
 1032 751 752
 145 1262 981
 1031 750 751
 146 1263 982
 1030 749 750
 147 1264 983
 1028 467 748
 148 1265 984
 1027 466 747
 149 1266 985
 465 1307 1026
 150 1267 986
 748 1309 1028
 1305 188 463
 743 1585 1304
 1303 186 461
 2708 1866 2147
 990 153 709
 182 1580 1299
 991 429 710
 3524 3805 3804
 992 155 711
 1571 173 729
 156 1273 992
 1276 1837 1556
 157 1274 993
 1272 155 992
 1835 1274 1555
 994 1555 1274
 996 159 715
 997 160 716
 160 1277 996
 998 161 717
 161 1278 997
 999 162 718
 162 1279 998
 1000 163 719
 163 1280 999
 1001 164 720
 164 1281 1000
 1282 165 721
 165 1282 1001
 166 1564 1283
 166 1283 1002
 167 1565 1284
 167 1284 1003
 168 1566 1285
 168 1285 1004
 169 1567 1286
 169 1286 1005
 170 1568 1287
 170 1287 1006
 171 1569 1288
 171 1288 1007
 172 1570 1289
 173 1571 1290
 174 1572 1291
 175 1573 1292
 176 1574 1293
 178 1576 1295
 177 1575 1294
 179 1577 1296
 1576 178 453
 180 1578 1297
 1577 179 454
 181 1579 1298
 1578 180 455
 183 1581 1300
 1579 181 456
 2405 1844 2125
 154 1552 1271
 184 1582 1301
 1581 183 458
 1302 185 460
 1582 184 459
 461 1584 1303
 460 1583 1302
 738 1861 1580
 152 1550 1269
 1305 463 744
 1304 462 743
 3239 2958 2959
 151 1549 1268
 1550 152 989
 150 1548 1267
 747 1308 1027
 1307 465 746
 1549 151 988
 1547 149 986
 1588 1027 1308
 1546 148 985
 1545 147 984
 749 1030 1029
 751 1032 1031
 750 1031 1030
 1033 1314 1313
 1544 146 983
 1310 1029 1030
 1543 145 982
 1542 144 981
 753 1034 1033
 1036 475 756
 754 1035 1034
 1318 757 1038
 1541 143 980
 1314 1033 1034
 477 1319 1038
 759 1601 1320
 1540 142 979
 1316 755 1036
 1539 141 978
 1322 480 761
 479 1321 1040
 1037 1598 1317
 481 1604 1323
 1320 1881 1600
 1538 140 977
 207 1606 1325
 1324 206 482
 1883 1041 1322
 1537 139 976
 2167 3009 2728
 1607 208 484
 1536 138 975
 763 1886 1605
 212 1892 1611
 489 2174 1893
 1535 137 974
 1607 484 765
 1895 214 491
 1534 136 973
 1890 486 767
 1891 487 768
 1533 135 972
 2177 215 492
 1532 134 971
 1531 133 970
 1530 132 969
 215 2177 1896
 1529 131 968
 1248 130 967
 1246 128 965
 1244 126 963
 1809 2370 2089
 1523 125 962
 1241 123 960
 1518 120 957
 1236 118 955
 951 1232 1231
 1227 110 947
 1099 259 818
 228 1628 1347
 1224 942 943
 1098 535 817
 788 1630 1349
 1097 534 816
 817 1661 1098
 1630 788 1069
 816 1379 1097
 1071 790 791
 1070 1631 1350
 1072 791 792
 1071 1632 1351
 1073 792 793
 1072 1353 1352
 793 1075 1074
 1073 1354 1353
 1076 794 795
 1074 1355 1354
 797 1079 1078
 1356 1074 1075
 1080 798 799
 1075 1357 1356
 1076 1358 1357
 1358 1076 1077
 1080 799 800
 1077 1359 1358
 800 1081 1080
 1359 1077 1078
 1081 800 801
 1360 1078 1079
 801 1082 1081
 1360 1642 1641
 1082 801 802
 802 1083 1082
 1087 806 807
 1084 1366 1365
 1366 1084 1085
 1085 1367 1366
 807 1088 1087
 1089 808 809
 1088 807 808
 1367 1085 1086
 1090 809 810
 1086 1368 1367
 1368 1086 1087
 811 1092 1091
 810 1091 1090
 1089 1370 1369
 1090 1371 1370
 812 1094 1093
 1092 811 812
 1372 1091 1092
 813 1095 1094
 1093 1374 1373
 814 1096 1095
 1375 1093 1094
 815 1378 1096
 1376 1094 1095
 1351 790 1071
 1377 1095 1096
 787 1910 1629
 1350 789 1070
 786 1909 1628
 1908 504 785
 818 1943 1099
 939 1221 1220
 819 1944 1100
 1215 652 934
 820 2226 1101
 1211 648 930
 821 2227 1102
 1207 644 926
 822 2228 1103
 1204 641 923
 823 2229 1104
 1202 639 921
 824 2511 1105
 1200 637 919
 825 2512 1106
 826 2513 1107
 827 2514 1108
 1195 632 914
 828 2515 1109
 1758 1195 1477
 1194 631 913
 1193 630 912
 1192 629 911
 834 2521 1115
 1391 3078 1672
 1191 628 910
 836 2242 1117
 835 2241 1116
 1395 3082 1676
 1190 627 909
 837 2243 1118
 1121 2246 1402
 907 1470 1188
 839 2245 1120
 841 1966 1122
 906 1469 1187
 843 1968 1124
 842 1967 1123
 1126 1970 1407
 844 1688 1125
 905 1468 1186
 1403 38 1122
 846 1690 1127
 1128 1691 1409
 904 1467 1185
 1405 284 1124
 848 1411 1129
 1130 1693 1411
 903 1466 1184
 1407 563 1126
 902 1465 1183
 1132 569 851
 1131 568 850
 1409 565 1128
 901 1464 1182
 1134 852 853
 1133 851 852
 1416 1134 1135
 900 1463 1181
 1131 1694 1412
 899 1462 1180
 898 1461 1179
 1136 854 855
 1138 856 857
 1137 855 856
 1420 857 1139
 897 1460 1178
 1135 1417 1416
 896 1459 1177
 1141 578 860
 1140 577 859
 1423 579 1142
 895 1458 1176
 894 1457 1175
 1142 302 861
 1144 303 863
 1422 1985 1703
 893 1456 1174
 892 1455 1173
 1145 304 864
 865 1709 1146
 1171 1453 1452
 868 1993 1149
 1145 1989 1426
 891 1454 1172
 869 1994 1150
 870 1714 1151
 871 1715 1152
 872 1716 1153
 873 1717 1154
 874 1718 1155
 875 1719 1156
 876 1720 1157
 877 1721 1158
 7891 7328 7610
 1160 59 879
 878 1722 1159
 1161 320 880
 879 1723 1160
 1162 321 881
 880 1724 1161
 1163 322 882
 881 1725 1162
 1164 323 883
 882 1726 1163
 1165 324 884
 883 1446 1164
 1166 325 885
 884 1447 1165
 1167 604 886
 885 1448 1166
 1168 605 887
 886 1449 1167
 1169 606 888
 887 1450 1168
 1170 607 889
 888 1451 1169
 1171 608 890
 889 1452 1170
 3114 3958 3395
 1172 609 891
 1430 308 1149
 1173 610 892
 1705 2549 1986
 1174 611 893
 1144 1988 1425
 1175 612 894
 1142 1986 1423
 1176 613 895
 1140 1703 1421
 1177 614 896
 1420 1983 1701
 1139 1702 1420
 1137 1419 1418
 1179 616 898
 1461 898 1180
 1136 1418 1417
 1134 1416 1415
 1181 618 900
 1463 900 1182
 1133 1415 1414
 1417 1135 1136
 1132 1414 1413
 1411 848 1130
 1184 621 903
 1466 903 1185
 1410 566 1129
 1467 904 1186
 1408 564 1127
 1406 285 1125
 1187 624 906
 1404 39 1123
 1188 625 907
 1119 2525 1400
 1189 626 908
 908 1471 1189
 909 1472 1190
 1113 2800 1394
 910 1473 1191
 1112 2799 1393
 911 1474 1192
 1111 2798 1392
 912 1475 1193
 913 1476 1194
 915 1478 1196
 914 1477 1195
 916 1479 1197
 918 1481 1199
 917 1480 1198
 1950 267 1669
 920 1483 1201
 919 1482 1200
 1480 636 1199
 921 1484 1202
 923 1486 1204
 922 1485 1203
 2056 1493 1775
 924 1487 1205
 1484 921 1203
 926 1489 1207
 925 1488 1206
 1486 923 1205
 927 1490 1208
 1487 924 1206
 929 1492 1210
 928 1491 1209
 1489 926 1208
 930 1493 1211
 1490 927 1209
 932 1495 1213
 931 1494 1212
 1499 1217 1218
 933 1215 1214
 1493 930 1212
 1216 934 935
 1494 931 1213
 1217 935 936
 1495 932 1214
 1382 17 1101
 1500 1782 1781
 1219 937 938
 1215 1497 1496
 1220 938 939
 1216 1498 1497
 1221 939 940
 1217 1499 1498
 1222 940 941
 1218 1500 1499
 1381 260 1100
 1230 1511 1510
 1223 941 942
 1910 787 1068
 944 1225 1224
 1221 1503 1502
 945 1226 1225
 1222 1504 1503
 946 1227 1226
 1223 1505 1504
 947 1228 1227
 1505 1224 1225
 948 1229 1228
 1506 1225 1226
 1907 503 784
 1230 113 950
 1229 112 949
 1797 2078 2077
 1231 114 951
 1509 1228 1229
 1232 115 952
 1510 1229 1230
 1233 116 953
 1231 1512 1511
 1906 502 783
 118 1516 1235
 117 1515 1234
 1233 1514 1513
 119 1517 1236
 1234 1515 1514
 501 2186 1905
 121 1519 1238
 120 1518 1237
 2085 2646 2365
 122 1520 1239
 1237 1798 1517
 500 2185 1904
 124 1522 1241
 123 1521 1240
 1239 1800 1519
 125 1523 1242
 1240 1801 1520
 1903 222 499
 498 2183 1902
 126 1524 1243
 128 1526 1245
 127 1525 1244
 499 2184 1903
 2182 220 497
 130 1528 1247
 129 1527 1246
 1245 1806 1525
 219 2181 1900
 218 2180 1899
 131 1529 1248
 133 1531 1250
 132 1530 1249
 2181 219 496
 217 2179 1898
 216 2178 1897
 134 1532 1251
 490 2175 1894
 135 1533 1252
 136 1534 1253
 1892 212 488
 137 1535 1254
 1889 485 766
 138 1536 1255
 764 1887 1606
 139 1537 1256
 761 1603 1322
 140 1538 1257
 1601 759 1040
 141 1539 1258
 1038 1599 1318
 142 1540 1259
 1036 1597 1316
 143 1541 1260
 1315 1034 1035
 144 1542 1261
 1313 1032 1033
 145 1543 1262
 1312 1031 1032
 146 1544 1263
 1311 1030 1031
 147 1545 1264
 1309 748 1029
 148 1546 1265
 1308 747 1028
 149 1547 1266
 745 1587 1306
 1548 150 987
 1029 1590 1309
 744 1586 1305
 1024 1866 1585
 1584 461 742
 2989 2147 2428
 1551 153 990
 1580 457 738
 1552 154 991
 1021 1863 1582
 992 1553 1272
 1287 2129 1848
 1273 156 993
 1557 1838 1837
 1274 157 994
 1553 992 1273
 2116 1555 1836
 1275 1836 1555
 996 1557 1276
 997 1558 1277
 1277 160 997
 998 1559 1278
 1278 161 998
 999 1560 1279
 1279 162 999
 1000 1561 1280
 1280 163 1000
 1001 1562 1281
 1281 164 1001
 1002 1563 1282
 1282 721 1002
 1564 722 1003
 1564 166 722
 1565 723 1004
 1565 167 723
 1566 724 1005
 1566 168 724
 1567 725 1006
 1567 169 725
 1568 726 1007
 1568 170 726
 1569 727 1008
 1569 171 727
 1570 728 1009
 1570 172 728
 1572 174 730
 1571 729 1010
 1573 175 731
 1572 730 1011
 1574 176 732
 1573 731 1012
 1575 452 733
 732 1855 1574
 1576 453 734
 733 1856 1575
 1577 454 735
 734 1857 1576
 1578 455 736
 735 1858 1577
 1579 456 737
 736 1859 1578
 1581 458 739
 737 1860 1579
 2681 2962 2961
 1552 991 1272
 1582 459 740
 1581 739 1020
 1583 460 741
 1582 740 1021
 1584 742 1023
 1583 741 1022
 1861 1019 1300
 1550 989 1270
 1586 744 1025
 1585 743 1024
 2967 2406 2687
 1549 988 1269
 1305 2147 1866
 1548 987 1268
 1028 1589 1308
 1027 1588 1307
 1269 1830 1549
 1547 986 1267
 1869 1308 1589
 1546 985 1266
 1265 1826 1545
 1030 1311 1310
 1032 1313 1312
 1031 1312 1311
 1314 1595 1594
 1264 1825 1544
 1591 1310 1311
 1263 1824 1543
 1262 1823 1542
 1034 1315 1314
 1317 756 1037
 1035 1316 1315
 1599 1038 1319
 1261 1822 1541
 1595 1314 1315
 758 1600 1319
 1040 1882 1601
 1260 1821 1540
 1597 1036 1317
 1259 1820 1539
 1603 761 1042
 760 1602 1321
 1318 1879 1598
 762 1885 1604
 1601 2162 1881
 1258 1819 1538
 1606 483 764
 1605 482 763
 2164 1322 1603
 1257 1818 1537
 1042 1884 1603
 765 1888 1607
 1256 1817 1536
 485 1889 1608
 1891 211 487
 486 1890 1609
 1044 2167 1886
 1892 488 769
 770 2455 2174
 1255 1816 1535
 1888 765 1046
 2176 491 772
 1254 1815 1534
 1894 213 490
 2171 767 1048
 2172 768 1049
 1253 1814 1533
 491 2176 1895
 773 2458 2177
 1252 1813 1532
 1251 1812 1531
 2178 216 493
 1250 1811 1530
 2179 217 494
 2177 492 773
 1249 1810 1529
 776 2461 2180
 1248 1809 1528
 1246 1807 1526
 220 2182 1901
 1244 1805 1524
 1902 221 498
 2090 2651 2370
 1243 1804 1523
 1241 1802 1521
 1904 223 500
 1238 1799 1518
 1905 224 501
 1236 1797 1516
 1906 225 502
 1232 1513 1512
 503 1907 1626
 1508 1227 1228
 504 1908 1627
 1380 536 1099
 1628 505 786
 1505 1223 1224
 1379 816 1098
 1099 2224 1380
 1378 815 1097
 1098 1942 1379
 1911 1069 1350
 1097 1660 1378
 1352 1071 1072
 1351 1912 1631
 1353 1072 1073
 1352 1913 1632
 1354 1073 1074
 1353 1634 1633
 1074 1356 1355
 1354 1635 1634
 1357 1075 1076
 1355 1636 1635
 1078 1360 1359
 1637 1355 1356
 1361 1079 1080
 1356 1638 1637
 1357 1639 1638
 1639 1357 1358
 1361 1080 1081
 1358 1640 1639
 1081 1362 1361
 1640 1358 1359
 1362 1081 1082
 1641 1359 1360
 1082 1363 1362
 1641 1923 1922
 1363 1082 1083
 1083 1364 1363
 1368 1087 1088
 1365 1647 1646
 1647 1365 1366
 1366 1648 1647
